metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
DM-FOOT,4251,5583,76.141800,4253,5673,74.969100,6546,6547,273,1,9/26/2017 12:00:00 AM,2054,0.761418,0.749691,
DM-FOOT,4255,5587,76.158900,4257,5677,74.986700,6546,6547,273,1,9/27/2017 12:00:00 AM,2054,0.761589,0.749867,
DM-FOOT,4250,5595,75.960600,4252,5685,74.793300,6546,6547,273,1,9/28/2017 12:00:00 AM,2054,0.759606,0.747933,
DM-FOOT,4250,5597,75.933500,4252,5687,74.767000,6546,6547,273,1,9/29/2017 12:00:00 AM,2054,0.759335,0.747670,
DM-FOOT,4247,5591,75.961300,4249,5681,74.793100,6546,6547,273,1,9/30/2017 12:00:00 AM,2054,0.759613,0.747931,
DM-FOOT,4246,5590,75.957000,4248,5681,74.775500,6546,6547,273,1,10/2/2017 12:00:00 AM,2054,0.759570,0.747755,
DM-FOOT,4251,5581,76.169100,4253,5673,74.969100,6546,6547,273,1,10/3/2017 12:00:00 AM,2054,0.761691,0.749691,
DM-FOOT,4252,5581,76.187000,4254,5673,74.986700,6546,6547,273,1,10/4/2017 12:00:00 AM,2054,0.761870,0.749867,
DM-FOOT,4256,5583,76.231400,4258,5675,75.030800,6546,6547,273,1,10/5/2017 12:00:00 AM,2054,0.762314,0.750308,
DM-FOOT,4261,5588,76.252600,4263,5680,75.052800,6546,6547,273,1,10/6/2017 12:00:00 AM,2054,0.762526,0.750528,
DM-FOOT,4255,5586,76.172500,4257,5678,74.973500,6546,6547,273,1,10/7/2017 12:00:00 AM,2054,0.761725,0.749735,
DM-FOOT,4256,5586,76.190400,4258,5678,74.991100,6546,6547,273,1,10/9/2017 12:00:00 AM,2054,0.761904,0.749911,
DM-FOOT,4262,5586,76.297800,4264,5677,75.110000,6546,6547,273,1,10/10/2017 12:00:00 AM,2054,0.762978,0.751100,
DM-FOOT,4268,5588,76.377900,4270,5679,75.189200,6546,6547,273,1,10/11/2017 12:00:00 AM,2054,0.763779,0.751892,
DM-FOOT,4256,5581,76.258700,4258,5672,75.070500,6546,6547,273,1,10/12/2017 12:00:00 AM,2054,0.762587,0.750705,
DM-FOOT,4262,5586,76.297800,4264,5677,75.110000,6546,6547,273,1,10/13/2017 12:00:00 AM,2054,0.762978,0.751100,
DM-FOOT,4263,5587,76.302100,4265,5678,75.114400,6546,6547,273,1,10/14/2017 12:00:00 AM,2054,0.763021,0.751144,
DM-FOOT,4282,5593,76.559900,4284,5684,75.369400,6546,6547,273,1,10/18/2017 12:00:00 AM,2054,0.765599,0.753694,
DM-FOOT,4299,5613,76.590000,4301,5704,75.403200,6546,6547,273,1,10/20/2017 12:00:00 AM,2054,0.765900,0.754032,
DM-FOOT,4296,5617,76.482100,4298,5708,75.297800,6546,6547,273,1,10/21/2017 12:00:00 AM,2054,0.764821,0.752978,
DM-FOOT,4294,5616,76.460100,4296,5708,75.262700,6546,6547,273,1,10/23/2017 12:00:00 AM,2054,0.764601,0.752627,
DM-FOOT,4316,5635,76.592700,4318,5729,75.370900,6546,6547,273,1,10/24/2017 12:00:00 AM,2054,0.765927,0.753709,
DM-FOOT,4320,5641,76.582100,4322,5734,75.374900,6546,6547,273,1,10/25/2017 12:00:00 AM,2054,0.765821,0.753749,
DM-FOOT,4310,5638,76.445500,4312,5731,75.239900,6546,6547,273,1,10/26/2017 12:00:00 AM,2054,0.764455,0.752399,
DM-FOOT,4311,5636,76.490400,4313,5729,75.283600,6546,6547,273,1,10/27/2017 12:00:00 AM,2054,0.764904,0.752836,
DM-FOOT,4312,5635,76.521700,4314,5731,75.274800,6546,6547,273,1,10/28/2017 12:00:00 AM,2054,0.765217,0.752748,
DM-FOOT,4311,5635,76.503900,4313,5732,75.244200,6546,6547,273,1,10/30/2017 12:00:00 AM,2054,0.765039,0.752442,
DM-FOOT,4318,5637,76.601000,4320,5732,75.366300,6546,6547,273,1,10/31/2017 12:00:00 AM,2054,0.766010,0.753663,
DM-FOOT,4318,5638,76.587400,4320,5733,75.353200,6546,6547,273,1,11/1/2017 12:00:00 AM,2054,0.765874,0.753532,
DM-FOOT,4316,5636,76.579100,4318,5732,75.331400,6546,6547,273,1,11/2/2017 12:00:00 AM,2054,0.765791,0.753314,
DM-FOOT,4316,5634,76.606300,4318,5730,75.357700,6546,6547,273,1,11/3/2017 12:00:00 AM,2054,0.766063,0.753577,
DM-FOOT,4307,5635,76.433000,4309,5731,75.187500,6546,6547,273,1,11/4/2017 12:00:00 AM,2054,0.764330,0.751875,
DM-FOOT,4304,5636,76.366200,4306,5733,75.109000,6546,6547,273,1,11/6/2017 12:00:00 AM,2054,0.763662,0.751090,
DM-FOOT,4310,5635,76.486200,4312,5733,75.213600,6546,6547,273,1,11/7/2017 12:00:00 AM,2054,0.764862,0.752136,
DM-FOOT,4315,5636,76.561300,4317,5733,75.300800,6546,6547,273,1,11/8/2017 12:00:00 AM,2054,0.765613,0.753008,
DM-FOOT,4312,5642,76.426700,4314,5738,75.182900,6546,6547,273,1,11/9/2017 12:00:00 AM,2054,0.764267,0.751829,
DM-FOOT,4317,5646,76.461200,4319,5742,75.217600,6546,6547,273,1,11/10/2017 12:00:00 AM,2054,0.764612,0.752176,
DM-FOOT,4319,5645,76.510100,4321,5741,75.265600,6546,6547,273,1,11/11/2017 12:00:00 AM,2054,0.765101,0.752656,
DM-FOOT,4319,5645,76.510100,4321,5741,75.265600,6546,6547,273,1,11/13/2017 12:00:00 AM,2054,0.765101,0.752656,
DM-FOOT,4321,5645,76.545600,4323,5742,75.287300,6546,6547,273,1,11/14/2017 12:00:00 AM,2054,0.765456,0.752873,
DM-FOOT,4321,5644,76.559100,4323,5741,75.300400,6546,6547,273,1,11/15/2017 12:00:00 AM,2054,0.765591,0.753004,
DM-FOOT,4318,5646,76.478900,4320,5741,75.248200,6546,6547,273,1,11/16/2017 12:00:00 AM,2054,0.764789,0.752482,
DM-FOOT,4321,5645,76.545600,4323,5741,75.300400,6546,6547,273,1,11/17/2017 12:00:00 AM,2054,0.765456,0.753004,
DM-FOOT,4324,5646,76.585100,4326,5743,75.326400,6546,6547,273,1,11/18/2017 12:00:00 AM,2054,0.765851,0.753264,
DM-FOOT,4319,5646,76.496600,4321,5743,75.239400,6546,6547,273,1,11/20/2017 12:00:00 AM,2054,0.764966,0.752394,
DM-FOOT,4324,5646,76.585100,4326,5744,75.313300,6546,6547,273,1,11/21/2017 12:00:00 AM,2054,0.765851,0.753133,
DM-FOOT,4326,5647,76.607000,4328,5745,75.335000,6546,6547,273,1,11/22/2017 12:00:00 AM,2054,0.766070,0.753350,
DM-FOOT,4325,5648,76.575700,4327,5746,75.304500,6546,6547,273,1,11/23/2017 12:00:00 AM,2054,0.765757,0.753045,
DM-FOOT,4318,5647,76.465300,4320,5745,75.195800,6546,6547,273,1,11/24/2017 12:00:00 AM,2054,0.764653,0.751958,
DM-FOOT,4318,5647,76.465300,4320,5745,75.195800,6546,6547,273,1,11/25/2017 12:00:00 AM,2054,0.764653,0.751958,
DM-FOOT,4322,5647,76.536200,4324,5745,75.265400,6546,6547,273,1,11/27/2017 12:00:00 AM,2054,0.765362,0.752654,
DM-FOOT,4328,5650,76.601700,4330,5747,75.343600,6546,6547,273,1,11/28/2017 12:00:00 AM,2054,0.766017,0.753436,
DM-FOOT,4328,5652,76.574600,4330,5749,75.317400,6546,6547,273,1,11/29/2017 12:00:00 AM,2054,0.765746,0.753174,
DM-FOOT,4317,5651,76.393500,4319,5748,75.139100,6546,6547,273,1,11/30/2017 12:00:00 AM,2054,0.763935,0.751391,
DM-FOOT,4323,5656,76.432100,4325,5749,75.230400,6546,6547,273,1,12/1/2017 12:00:00 AM,2054,0.764321,0.752304,
DM-FOOT,4320,5658,76.352000,4322,5752,75.139000,6546,6547,273,1,12/2/2017 12:00:00 AM,2054,0.763520,0.751390,
DM-FOOT,4320,5658,76.352000,4322,5752,75.139000,6546,6547,273,1,12/4/2017 12:00:00 AM,2054,0.763520,0.751390,
DM-FOOT,4330,5664,76.447700,4331,5757,75.230100,6546,6547,273,1,12/5/2017 12:00:00 AM,2054,0.764477,0.752301,
DM-FOOT,4333,5668,76.446700,4334,5761,75.229900,6546,6547,273,1,12/6/2017 12:00:00 AM,2054,0.764467,0.752299,
DM-FOOT,4338,5672,76.480900,4339,5764,75.277500,6546,6547,273,1,12/7/2017 12:00:00 AM,2054,0.764809,0.752775,
DM-FOOT,4336,5671,76.459100,4337,5764,75.242800,6546,6547,273,1,12/8/2017 12:00:00 AM,2054,0.764591,0.752428,
DM-FOOT,4333,5673,76.379300,4334,5767,75.151700,6546,6547,273,1,12/9/2017 12:00:00 AM,2054,0.763793,0.751517,
DM-FOOT,4336,5669,76.486100,4337,5763,75.255900,6546,6547,273,1,12/11/2017 12:00:00 AM,2054,0.764861,0.752559,
DM-FOOT,4350,5676,76.638400,4351,5770,75.407200,6546,6547,273,1,12/12/2017 12:00:00 AM,2054,0.766384,0.754072,
DM-FOOT,4359,5682,76.715900,4360,5776,75.484700,6546,6547,273,1,12/13/2017 12:00:00 AM,2054,0.767159,0.754847,
DM-FOOT,4358,5685,76.657800,4359,5779,75.428200,6546,6547,273,1,12/14/2017 12:00:00 AM,2054,0.766578,0.754282,
DM-FOOT,4362,5685,76.728200,4363,5779,75.497400,6546,6547,273,1,12/15/2017 12:00:00 AM,2054,0.767282,0.754974,
DM-FOOT,4362,5687,76.701200,4363,5780,75.484400,6546,6547,273,1,12/16/2017 12:00:00 AM,2054,0.767012,0.754844,
DM-FOOT,4359,5689,76.621500,4360,5782,75.406400,6546,6547,273,1,12/18/2017 12:00:00 AM,2054,0.766215,0.754064,
DM-FOOT,4363,5692,76.651400,4364,5785,75.436400,6546,6547,273,1,12/19/2017 12:00:00 AM,2054,0.766514,0.754364,
DM-FOOT,4365,5697,76.619200,4366,5790,75.405800,6546,6547,273,1,12/20/2017 12:00:00 AM,2054,0.766192,0.754058,
DM-FOOT,4364,5700,76.561400,4365,5792,75.362500,6546,6547,273,1,12/21/2017 12:00:00 AM,2054,0.765614,0.753625,
DM-FOOT,4366,5701,76.583000,4367,5793,75.384000,6546,6547,273,1,12/22/2017 12:00:00 AM,2054,0.765830,0.753840,
DM-FOOT,4368,5708,76.524100,4369,5801,75.314600,6546,6547,273,1,12/23/2017 12:00:00 AM,2054,0.765241,0.753146,
DM-FOOT,4370,5708,76.559200,4371,5801,75.349000,6546,6547,273,1,12/25/2017 12:00:00 AM,2054,0.765592,0.753490,
DM-FOOT,4370,5707,76.572600,4371,5801,75.349000,6546,6547,273,1,12/26/2017 12:00:00 AM,2054,0.765726,0.753490,
DM-FOOT,4378,5711,76.659000,4379,5804,75.447900,6546,6547,273,1,12/27/2017 12:00:00 AM,2054,0.766590,0.754479,
DM-FOOT,4384,5715,76.710400,4385,5808,75.499300,6546,6547,273,1,12/28/2017 12:00:00 AM,2054,0.767104,0.754993,
DM-FOOT,4389,5722,76.703900,4390,5815,75.494400,6546,6547,273,1,12/29/2017 12:00:00 AM,2054,0.767039,0.754944,
DM-FOOT,4417,5756,76.737300,4418,5849,75.534200,6546,6547,273,1,12/30/2017 12:00:00 AM,2054,0.767373,0.755342,
DM-FOOT,4415,5756,76.702500,4416,5849,75.500000,6546,6547,273,1,1/1/2018 12:00:00 AM,2054,0.767025,0.755000,
DM-FOOT,4416,5756,76.719900,4417,5849,75.517100,6546,6547,273,1,1/2/2018 12:00:00 AM,2054,0.767199,0.755171,
DM-FOOT,4445,5776,76.956300,4446,5869,75.753900,6546,6547,273,1,1/3/2018 12:00:00 AM,2054,0.769563,0.757539,
DM-FOOT,4457,5798,76.871300,4458,5891,75.674700,6546,6547,273,1,1/4/2018 12:00:00 AM,2054,0.768713,0.756747,
DM-FOOT,4472,5824,76.785700,4473,5916,75.608500,6546,6547,273,1,1/5/2018 12:00:00 AM,2054,0.767857,0.756085,
DM-FOOT,4476,5831,76.762100,4478,5924,75.590800,6546,6547,273,1,1/6/2018 12:00:00 AM,2054,0.767621,0.755908,
DM-FOOT,4473,5837,76.631800,4475,5930,75.463700,6546,6547,273,1,1/8/2018 12:00:00 AM,2054,0.766318,0.754637,
DM-FOOT,4497,5865,76.675100,4499,5957,75.524500,6546,6547,273,1,1/9/2018 12:00:00 AM,2054,0.766751,0.755245,
DM-FOOT,4495,5871,76.562700,4497,5963,75.415000,6546,6547,273,1,1/10/2018 12:00:00 AM,2054,0.765627,0.754150,
DM-FOOT,4495,5874,76.523600,4497,5966,75.377100,6546,6547,273,1,1/11/2018 12:00:00 AM,2054,0.765236,0.753771,
DM-FOOT,4506,5886,76.554500,4508,5979,75.397200,6546,6547,273,1,1/12/2018 12:00:00 AM,2054,0.765545,0.753972,
DM-FOOT,4504,5887,76.507500,4506,5980,75.351100,6546,6547,273,1,1/13/2018 12:00:00 AM,2054,0.765075,0.753511,
DM-FOOT,4502,5889,76.447600,4504,5982,75.292500,6546,6547,273,1,1/15/2018 12:00:00 AM,2054,0.764476,0.752925,
DM-FOOT,4511,5895,76.522400,4513,5988,75.367400,6546,6547,273,1,1/16/2018 12:00:00 AM,2054,0.765224,0.753674,
DM-FOOT,4520,5906,76.532300,4522,6000,75.366600,6546,6547,273,1,1/17/2018 12:00:00 AM,2054,0.765323,0.753666,
DM-FOOT,4523,5909,76.544200,4525,6003,75.378900,6546,6547,273,1,1/18/2018 12:00:00 AM,2054,0.765442,0.753789,
DM-FOOT,4527,5920,76.469500,4529,6015,75.295000,6546,6547,273,1,1/19/2018 12:00:00 AM,2054,0.764695,0.752950,
DM-FOOT,4530,5925,76.455600,4532,6019,75.294800,6546,6547,273,1,1/20/2018 12:00:00 AM,2054,0.764556,0.752948,
DM-FOOT,4529,5925,76.438800,4531,6018,75.290700,6546,6547,273,1,1/22/2018 12:00:00 AM,2054,0.764388,0.752907,
DM-FOOT,4545,5935,76.579600,4547,6028,75.431300,6546,6547,273,1,1/23/2018 12:00:00 AM,2054,0.765796,0.754313,
DM-FOOT,4548,5946,76.488300,4550,6038,75.356000,6546,6547,273,1,1/24/2018 12:00:00 AM,2054,0.764883,0.753560,
DM-FOOT,4546,5950,76.403300,4548,6042,75.273000,6546,6547,273,1,1/25/2018 12:00:00 AM,2054,0.764033,0.752730,
DM-FOOT,4425,5823,75.991700,4427,5911,74.894200,6546,6547,273,1,1/26/2018 12:00:00 AM,2054,0.759917,0.748942,
DM-FOOT,4429,5829,75.982100,4431,5919,74.860600,6546,6547,273,1,1/27/2018 12:00:00 AM,2054,0.759821,0.748606,
DM-FOOT,4425,5828,75.926500,4427,5920,74.780400,6546,6547,273,1,1/29/2018 12:00:00 AM,2054,0.759265,0.747804,
DM-FOOT,4434,5835,75.989700,4436,5927,74.843900,6546,6547,273,1,1/30/2018 12:00:00 AM,2054,0.759897,0.748439,
DM-FOOT,4442,5851,75.918600,4444,5942,74.789600,6546,6547,273,1,1/31/2018 12:00:00 AM,2054,0.759186,0.747896,
DM-FOOT,4444,5849,75.978700,4446,5940,74.848400,6546,6547,273,1,2/1/2018 12:00:00 AM,2054,0.759787,0.748484,
DM-FOOT,4575,5989,76.390000,4577,6084,75.230100,6546,6547,273,1,2/2/2018 12:00:00 AM,2054,0.763900,0.752301,
DM-FOOT,4577,5988,76.436200,4579,6083,75.275300,6546,6547,273,1,2/3/2018 12:00:00 AM,2054,0.764362,0.752753,
DM-FOOT,4576,5989,76.406700,4578,6084,75.246500,6546,6547,273,1,2/5/2018 12:00:00 AM,2054,0.764067,0.752465,
DM-FOOT,4577,5988,76.436200,4579,6081,75.300100,6546,6547,273,1,2/6/2018 12:00:00 AM,2054,0.764362,0.753001,
DM-FOOT,4576,5990,76.393900,4578,6082,75.271200,6546,6547,273,1,2/7/2018 12:00:00 AM,2054,0.763939,0.752712,
DM-FOOT,4574,5992,76.335100,4576,6084,75.213600,6546,6547,273,1,2/8/2018 12:00:00 AM,2054,0.763351,0.752136,
DM-FOOT,4576,5993,76.355700,4578,6085,75.234100,6546,6547,273,1,2/9/2018 12:00:00 AM,2054,0.763557,0.752341,
DM-FOOT,4577,5994,76.359600,4579,6086,75.238200,6546,6547,273,1,2/10/2018 12:00:00 AM,2054,0.763596,0.752382,
DM-FOOT,4574,5995,76.296900,4576,6087,75.176600,6546,6547,273,1,2/12/2018 12:00:00 AM,2054,0.762969,0.751766,
DM-FOOT,4576,5993,76.355700,4578,6085,75.234100,6546,6547,273,1,2/13/2018 12:00:00 AM,2054,0.763557,0.752341,
DM-FOOT,4579,6000,76.316600,4581,6093,75.184600,6546,6547,273,1,2/14/2018 12:00:00 AM,2054,0.763166,0.751846,
DM-FOOT,4576,6002,76.241200,4578,6094,75.123000,6546,6547,273,1,2/15/2018 12:00:00 AM,2054,0.762412,0.751230,
DM-FOOT,4575,5999,76.262700,4577,6090,75.155900,6546,6547,273,1,2/16/2018 12:00:00 AM,2054,0.762627,0.751559,
DM-FOOT,4571,5999,76.196000,4573,6090,75.090300,6546,6547,273,1,2/17/2018 12:00:00 AM,2054,0.761960,0.750903,
DM-FOOT,4569,5999,76.162600,4571,6090,75.057400,6546,6547,273,1,2/19/2018 12:00:00 AM,2054,0.761626,0.750574,
DM-FOOT,4569,5998,76.175300,4571,6089,75.069700,6546,6547,273,1,2/20/2018 12:00:00 AM,2054,0.761753,0.750697,
DM-FOOT,4578,5999,76.312700,4580,6090,75.205200,6546,6547,273,1,2/21/2018 12:00:00 AM,2054,0.763127,0.752052,
DM-FOOT,4568,6002,76.107900,4568,6092,74.983500,6546,6547,273,1,2/22/2018 12:00:00 AM,2054,0.761079,0.749835,
DM-FOOT,4564,6005,76.003300,4564,6094,74.893300,6546,6547,273,1,2/23/2018 12:00:00 AM,2054,0.760033,0.748933,
DM-FOOT,4569,6009,76.035900,4569,6098,74.926200,6546,6547,273,1,2/24/2018 12:00:00 AM,2054,0.760359,0.749262,
DM-FOOT,4560,6009,75.886100,4560,6099,74.766300,6546,6547,273,1,2/26/2018 12:00:00 AM,2054,0.758861,0.747663,
DM-FOOT,4569,6010,76.023200,4569,6099,74.913900,6546,6547,273,1,2/27/2018 12:00:00 AM,2054,0.760232,0.749139,
DM-FOOT,4567,6010,75.990000,4567,6099,74.881100,6546,6547,273,1,2/28/2018 12:00:00 AM,2054,0.759900,0.748811,
DM-KIDNEY,3429,4752,72.159000,3442,5357,64.252300,6552,6553,273,1,1/1/2017 12:00:00 AM,2057,0.721590,0.642523,
DM-KIDNEY,3431,4754,72.170800,3444,5359,64.265700,6552,6553,273,1,1/2/2017 12:00:00 AM,2057,0.721708,0.642657,
DM-KIDNEY,3431,4757,72.125200,3444,5360,64.253700,6552,6553,273,1,1/3/2017 12:00:00 AM,2057,0.721252,0.642537,
DM-KIDNEY,3444,4777,72.095400,3457,5384,64.208700,6552,6553,273,1,1/4/2017 12:00:00 AM,2057,0.720954,0.642087,
DM-KIDNEY,3455,4798,72.009100,3468,5409,64.115300,6552,6553,273,1,1/5/2017 12:00:00 AM,2057,0.720091,0.641153,
DM-KIDNEY,3510,4856,72.281700,3522,5475,64.328700,6552,6553,273,1,1/6/2017 12:00:00 AM,2057,0.722817,0.643287,
DM-KIDNEY,3507,4867,72.056700,3520,5486,64.163300,6552,6553,273,1,1/8/2017 12:00:00 AM,2057,0.720567,0.641633,
DM-KIDNEY,3538,4893,72.307300,3551,5511,64.434700,6552,6553,273,1,1/9/2017 12:00:00 AM,2057,0.723073,0.644347,
DM-KIDNEY,3554,4918,72.265100,3568,5541,64.392700,6552,6553,273,1,1/10/2017 12:00:00 AM,2057,0.722651,0.643927,
DM-KIDNEY,3566,4932,72.303300,3580,5558,64.411600,6552,6553,273,1,1/11/2017 12:00:00 AM,2057,0.723033,0.644116,
DM-KIDNEY,3567,4930,72.352900,3582,5560,64.424400,6552,6553,273,1,1/12/2017 12:00:00 AM,2057,0.723529,0.644244,
DM-KIDNEY,3567,4932,72.323600,3582,5563,64.389700,6552,6553,273,1,1/13/2017 12:00:00 AM,2057,0.723236,0.643897,
DM-KIDNEY,3559,4929,72.205300,3574,5563,64.245900,6552,6553,273,1,1/15/2017 12:00:00 AM,2057,0.722053,0.642459,
DM-KIDNEY,3564,4929,72.306700,3579,5563,64.335700,6552,6553,273,1,1/16/2017 12:00:00 AM,2057,0.723067,0.643357,
DM-KIDNEY,3553,4930,72.068900,3569,5561,64.179100,6552,6553,273,1,1/17/2017 12:00:00 AM,2057,0.720689,0.641791,
DM-KIDNEY,3546,4931,71.912300,3564,5558,64.123700,6552,6553,273,1,1/18/2017 12:00:00 AM,2057,0.719123,0.641237,
DM-KIDNEY,3549,4929,72.002400,3566,5555,64.194400,6552,6553,273,1,1/19/2017 12:00:00 AM,2057,0.720024,0.641944,
DM-KIDNEY,3548,4932,71.938300,3565,5557,64.153300,6552,6553,273,1,1/20/2017 12:00:00 AM,2057,0.719383,0.641533,
DM-KIDNEY,3541,4929,71.840100,3559,5557,64.045300,6552,6553,273,1,1/22/2017 12:00:00 AM,2057,0.718401,0.640453,
DM-KIDNEY,3553,4935,71.995900,3570,5560,64.208600,6552,6553,273,1,1/23/2017 12:00:00 AM,2057,0.719959,0.642086,
DM-KIDNEY,3554,4936,72.001600,3568,5560,64.172600,6552,6553,273,1,1/24/2017 12:00:00 AM,2057,0.720016,0.641726,
DM-KIDNEY,3553,4932,72.039700,3567,5557,64.189300,6552,6553,273,1,1/25/2017 12:00:00 AM,2057,0.720397,0.641893,
DM-KIDNEY,3553,4929,72.083500,3567,5553,64.235500,6552,6553,273,1,1/26/2017 12:00:00 AM,2057,0.720835,0.642355,
DM-KIDNEY,3554,4929,72.103800,3569,5552,64.283100,6552,6553,273,1,1/27/2017 12:00:00 AM,2057,0.721038,0.642831,
DM-KIDNEY,3550,4929,72.022700,3565,5554,64.187900,6552,6553,273,1,1/29/2017 12:00:00 AM,2057,0.720227,0.641879,
DM-KIDNEY,3559,4930,72.190600,3574,5553,64.361600,6552,6553,273,1,1/30/2017 12:00:00 AM,2057,0.721906,0.643616,
DM-KIDNEY,3565,4931,72.297700,3581,5553,64.487600,6552,6553,273,1,1/31/2017 12:00:00 AM,2057,0.722977,0.644876,
DM-KIDNEY,3561,4933,72.187300,3576,5553,64.397600,6552,6553,273,1,2/1/2017 12:00:00 AM,2057,0.721873,0.643976,
DM-KIDNEY,3558,4933,72.126400,3573,5552,64.355100,6552,6553,273,1,2/2/2017 12:00:00 AM,2057,0.721264,0.643551,
DM-KIDNEY,3560,4938,72.093900,3575,5557,64.333200,6552,6553,273,1,2/3/2017 12:00:00 AM,2057,0.720939,0.643332,
DM-KIDNEY,3544,4936,71.799000,3559,5557,64.045300,6552,6553,273,1,2/5/2017 12:00:00 AM,2057,0.717990,0.640453,
DM-KIDNEY,3546,4937,71.824900,3561,5557,64.081300,6552,6553,273,1,2/6/2017 12:00:00 AM,2057,0.718249,0.640813,
DM-KIDNEY,3545,4937,71.804700,3560,5557,64.063300,6552,6553,273,1,2/7/2017 12:00:00 AM,2057,0.718047,0.640633,
DM-KIDNEY,3542,4939,71.714900,3558,5559,64.004300,6552,6553,273,1,2/8/2017 12:00:00 AM,2057,0.717149,0.640043,
DM-KIDNEY,3543,4936,71.778700,3559,5556,64.056800,6552,6553,273,1,2/9/2017 12:00:00 AM,2057,0.717787,0.640568,
DM-KIDNEY,3538,4936,71.677400,3554,5556,63.966800,6552,6553,273,1,2/10/2017 12:00:00 AM,2057,0.716774,0.639668,
DM-KIDNEY,3528,4936,71.474800,3544,5556,63.786800,6552,6553,273,1,2/12/2017 12:00:00 AM,2057,0.714748,0.637868,
DM-KIDNEY,3533,4935,71.590600,3549,5553,63.911300,6552,6553,273,1,2/13/2017 12:00:00 AM,2057,0.715906,0.639113,
DM-KIDNEY,3542,4932,71.816700,3558,5550,64.108100,6552,6553,273,1,2/14/2017 12:00:00 AM,2057,0.718167,0.641081,
DM-KIDNEY,3539,4933,71.741300,3557,5551,64.078500,6552,6553,273,1,2/15/2017 12:00:00 AM,2057,0.717413,0.640785,
DM-KIDNEY,3539,4935,71.712200,3556,5555,64.014400,6552,6553,273,1,2/16/2017 12:00:00 AM,2057,0.717122,0.640144,
DM-KIDNEY,3549,4937,71.885700,3565,5558,64.141700,6552,6553,273,1,2/17/2017 12:00:00 AM,2057,0.718857,0.641417,
DM-KIDNEY,3545,4934,71.848300,3562,5558,64.087800,6552,6553,273,1,2/19/2017 12:00:00 AM,2057,0.718483,0.640878,
DM-KIDNEY,3556,4936,72.042100,3574,5558,64.303700,6552,6553,273,1,2/20/2017 12:00:00 AM,2057,0.720421,0.643037,
DM-KIDNEY,3553,4934,72.010500,3572,5555,64.302400,6552,6553,273,1,2/21/2017 12:00:00 AM,2057,0.720105,0.643024,
DM-KIDNEY,3552,4934,71.990200,3570,5555,64.266400,6552,6553,273,1,2/22/2017 12:00:00 AM,2057,0.719902,0.642664,
DM-KIDNEY,3554,4930,72.089200,3572,5552,64.337100,6552,6553,273,1,2/23/2017 12:00:00 AM,2057,0.720892,0.643371,
DM-KIDNEY,3554,4928,72.118500,3571,5550,64.342300,6552,6553,273,1,2/24/2017 12:00:00 AM,2057,0.721185,0.643423,
DM-KIDNEY,3553,4929,72.083500,3571,5551,64.330700,6552,6553,273,1,2/26/2017 12:00:00 AM,2057,0.720835,0.643307,
DM-KIDNEY,3558,4930,72.170300,3576,5552,64.409200,6552,6553,273,1,2/27/2017 12:00:00 AM,2057,0.721703,0.644092,
DM-KIDNEY,3556,4927,72.173700,3574,5547,64.431200,6552,6553,273,1,2/28/2017 12:00:00 AM,2057,0.721737,0.644312,
DM-KIDNEY,3556,4931,72.115100,3574,5549,64.408000,6552,6553,273,1,3/1/2017 12:00:00 AM,2057,0.721151,0.644080,
DM-KIDNEY,3560,4930,72.210900,3578,5548,64.491700,6552,6553,273,1,3/2/2017 12:00:00 AM,2057,0.722109,0.644917,
DM-KIDNEY,3561,4931,72.216500,3578,5549,64.480000,6552,6553,273,1,3/3/2017 12:00:00 AM,2057,0.722165,0.644800,
DM-KIDNEY,3557,4926,72.208600,3574,5549,64.408000,6552,6553,273,1,3/5/2017 12:00:00 AM,2057,0.722086,0.644080,
DM-KIDNEY,3561,4930,72.231200,3577,5551,64.438800,6552,6553,273,1,3/6/2017 12:00:00 AM,2057,0.722312,0.644388,
DM-KIDNEY,7115,9852,72.218800,7150,11102,64.402800,6552,6553,273,1,3/8/2017 12:00:00 AM,2057,0.722188,0.644028,
DM-KIDNEY,3557,4928,72.179300,3576,5552,64.409200,6552,6553,273,1,3/9/2017 12:00:00 AM,2057,0.721793,0.644092,
DM-KIDNEY,3559,4933,72.146700,3577,5554,64.404000,6552,6553,273,1,3/10/2017 12:00:00 AM,2057,0.721467,0.644040,
DM-KIDNEY,3556,4938,72.012900,3574,5562,64.257400,6552,6553,273,1,3/12/2017 12:00:00 AM,2057,0.720129,0.642574,
DM-KIDNEY,3566,4938,72.215400,3584,5545,64.634800,6552,6553,273,1,3/13/2017 12:00:00 AM,2057,0.722154,0.646348,
DM-KIDNEY,3568,4938,72.255900,3587,5528,64.887800,6552,6553,273,1,3/14/2017 12:00:00 AM,2057,0.722559,0.648878,
DM-KIDNEY,3576,4937,72.432600,3594,5523,65.073300,6552,6553,273,1,3/15/2017 12:00:00 AM,2057,0.724326,0.650733,
DM-KIDNEY,3577,4936,72.467500,3595,5522,65.103200,6552,6553,273,1,3/16/2017 12:00:00 AM,2057,0.724675,0.651032,
DM-KIDNEY,3585,4941,72.556100,3602,5523,65.218100,6552,6553,273,1,3/17/2017 12:00:00 AM,2057,0.725561,0.652181,
